Entity,Code,Year,"Incidence of malaria (per 1,000 population at risk)"
El Salvador,SLV,2021,0
El Salvador,SLV,2022,0
Equatorial Guinea,GNQ,2000,347.9635
Equatorial Guinea,GNQ,2001,346.9073
Equatorial Guinea,GNQ,2002,339.488
Equatorial Guinea,GNQ,2003,346.4728
Equatorial Guinea,GNQ,2004,360.00146
Equatorial Guinea,GNQ,2005,371.35345
Equatorial Guinea,GNQ,2006,369.25156
Equatorial Guinea,GNQ,2007,363.79102
Equatorial Guinea,GNQ,2008,338.89832
Equatorial Guinea,GNQ,2009,305.2834
Equatorial Guinea,GNQ,2010,288.53275
Equatorial Guinea,GNQ,2011,290.3228
Equatorial Guinea,GNQ,2012,311.9561
Equatorial Guinea,GNQ,2013,332.88718
Equatorial Guinea,GNQ,2014,334.3466
Equatorial Guinea,GNQ,2015,332.33777
Equatorial Guinea,GNQ,2016,313.54675
Equatorial Guinea,GNQ,2017,288.01593
Equatorial Guinea,GNQ,2018,263.8322
Equatorial Guinea,GNQ,2019,243.02992
Equatorial Guinea,GNQ,2020,239.74265
Equatorial Guinea,GNQ,2021,235.15387
Equatorial Guinea,GNQ,2022,232.43306
Eritrea,ERI,2000,17.849203
Eritrea,ERI,2001,22.12129
Eritrea,ERI,2002,12.884781
Eritrea,ERI,2003,18.651611
Eritrea,ERI,2004,5.462264
Eritrea,ERI,2005,9.774937
Eritrea,ERI,2006,5.7074547
Eritrea,ERI,2007,12.838634
Eritrea,ERI,2008,6.9090242
Eritrea,ERI,2009,8.9679
Eritrea,ERI,2010,26.517864
Eritrea,ERI,2011,23.905323
Eritrea,ERI,2012,16.135727
Eritrea,ERI,2013,14.95859
Eritrea,ERI,2014,33.004807
Eritrea,ERI,2015,19.167631
Eritrea,ERI,2016,25.72173
Eritrea,ERI,2017,34.127254
Eritrea,ERI,2018,28.941996
Eritrea,ERI,2019,57.271343
Eritrea,ERI,2020,44.625954
Eritrea,ERI,2021,25.66022
Eritrea,ERI,2022,37.759987
Eswatini,SWZ,2000,2.7275436
Eswatini,SWZ,2001,4.784115
Eswatini,SWZ,2002,2.2771611
Eswatini,SWZ,2003,1.1536009
Eswatini,SWZ,2004,1.9235086
Eswatini,SWZ,2005,0.9296034
Eswatini,SWZ,2006,0.5136447
Eswatini,SWZ,2007,0.27675095
Eswatini,SWZ,2008,0.19006236
Eswatini,SWZ,2009,0.34576342
Eswatini,SWZ,2010,0.87019485
Eswatini,SWZ,2011,1.2245438
Eswatini,SWZ,2012,1.3142505
Eswatini,SWZ,2013,2.3249204
Eswatini,SWZ,2014,1.2339727
Eswatini,SWZ,2015,1.0015684
Eswatini,SWZ,2016,0.78147954
Eswatini,SWZ,2017,1.3648108
Eswatini,SWZ,2018,2.1112955
Eswatini,SWZ,2019,0.7694868
Eswatini,SWZ,2020,0.70481545
Eswatini,SWZ,2021,1.5127233
Eswatini,SWZ,2022,0.6360208
Ethiopia,ETH,2000,322.77725
Ethiopia,ETH,2001,292.09882
Ethiopia,ETH,2002,259.3682
Ethiopia,ETH,2003,262.43185
Ethiopia,ETH,2004,245.71645
Ethiopia,ETH,2005,167.65376
Ethiopia,ETH,2006,154.22835
Ethiopia,ETH,2007,131.35452
Ethiopia,ETH,2008,111.35761
Ethiopia,ETH,2009,149.34378
Ethiopia,ETH,2010,171.80725
Ethiopia,ETH,2011,176.26804
Ethiopia,ETH,2012,204.05954
Ethiopia,ETH,2013,235.0244
Ethiopia,ETH,2014,214.99187
Ethiopia,ETH,2015,182.25677
Ethiopia,ETH,2016,123.964325
Ethiopia,ETH,2017,90.15991
Ethiopia,ETH,2018,36.964233
Ethiopia,ETH,2019,34.08666
Ethiopia,ETH,2020,53.05247
Ethiopia,ETH,2021,46.262165
Ethiopia,ETH,2022,60.860165
Gabon,GAB,2000,330.43243
Gabon,GAB,2001,322.67047
Gabon,GAB,2002,293.2557
Gabon,GAB,2003,248.7003
Gabon,GAB,2004,187.82733
Gabon,GAB,2005,147.3683
Gabon,GAB,2006,134.57866
Gabon,GAB,2007,129.23045
Gabon,GAB,2008,153.18898
Gabon,GAB,2009,197.02432
Gabon,GAB,2010,233.91084
Gabon,GAB,2011,255.25473
Gabon,GAB,2012,257.9979
Gabon,GAB,2013,249.88461
Gabon,GAB,2014,240.59221
Gabon,GAB,2015,233.62141
Gabon,GAB,2016,228.33124
Gabon,GAB,2017,228.14484
Gabon,GAB,2018,227.90797
Gabon,GAB,2019,228.36964
Gabon,GAB,2020,230.20816
Gabon,GAB,2021,228.91843
Gabon,GAB,2022,230.53598
Gambia,GMB,2000,312.4597
Gambia,GMB,2001,303.634
Gambia,GMB,2002,294.96533
Gambia,GMB,2003,286.38147
Gambia,GMB,2004,277.87003
Gambia,GMB,2005,269.46738
Gambia,GMB,2006,261.23917
Gambia,GMB,2007,253.24852
Gambia,GMB,2008,245.50876
Gambia,GMB,2009,238.02113
Gambia,GMB,2010,230.80048
Gambia,GMB,2011,237.14902
Gambia,GMB,2012,254.23943
Gambia,GMB,2013,202.0967
Gambia,GMB,2014,138.74754
Gambia,GMB,2015,199.9345
Gambia,GMB,2016,128.19662
Gambia,GMB,2017,62.177944
Gambia,GMB,2018,80.2318
Gambia,GMB,2019,43.834248
Gambia,GMB,2020,81.93372
Gambia,GMB,2021,60.97088
Gambia,GMB,2022,93.06421
Georgia,GEO,2000,5.7442966
Georgia,GEO,2001,10.568478
Georgia,GEO,2002,11.671715
Georgia,GEO,2003,7.8650007
Georgia,GEO,2004,6.4430404
Georgia,GEO,2005,3.9130545
Georgia,GEO,2006,1.499822
Georgia,GEO,2007,0.6143764
Georgia,GEO,2008,0.15465511
Georgia,GEO,2009,0.025938991
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Georgia,GEO,2020,0
Ghana,GHA,2000,427.7009
Ghana,GHA,2001,417.31827
Ghana,GHA,2002,395.96198
Ghana,GHA,2003,369.66083
Ghana,GHA,2004,344.2654
Ghana,GHA,2005,328.43515
Ghana,GHA,2006,324.8785
Ghana,GHA,2007,324.30804
Ghana,GHA,2008,335.55215
Ghana,GHA,2009,354.74704
Ghana,GHA,2010,370.39026
Ghana,GHA,2011,375.25247
Ghana,GHA,2012,366.10773
Ghana,GHA,2013,339.1362
Ghana,GHA,2014,308.44604
Ghana,GHA,2015,270.84607
Ghana,GHA,2016,229.29926
Ghana,GHA,2017,195.69101
Ghana,GHA,2018,169.30408
Ghana,GHA,2019,163.40231
Ghana,GHA,2020,162.438
Ghana,GHA,2021,159.74893
Ghana,GHA,2022,158.78879
Guatemala,GTM,2000,7.1871824
Guatemala,GTM,2001,4.7077093
Guatemala,GTM,2002,4.549865
Guatemala,GTM,2003,3.8789327
Guatemala,GTM,2004,3.51701
Guatemala,GTM,2005,4.715246
Guatemala,GTM,2006,3.6156979
Guatemala,GTM,2007,1.7400655
Guatemala,GTM,2008,0.79794437
Guatemala,GTM,2009,0.7696442
Guatemala,GTM,2010,0.8623821
Guatemala,GTM,2011,0.7115512
Guatemala,GTM,2012,0.54830456
Guatemala,GTM,2013,0.6254469
Guatemala,GTM,2014,0.4858962
Guatemala,GTM,2015,0.5366092
Guatemala,GTM,2016,0.47624066
Guatemala,GTM,2017,0.3860779
Guatemala,GTM,2018,0.27836883
Guatemala,GTM,2019,0.18801424
Guatemala,GTM,2020,0.094678886
Guatemala,GTM,2021,0.09576472
Guatemala,GTM,2022,0.13778028
Guinea,GIN,2000,433.73782
Guinea,GIN,2001,431.1518
Guinea,GIN,2002,414.67395
Guinea,GIN,2003,394.18787
Guinea,GIN,2004,365.74063
Guinea,GIN,2005,343.95392
Guinea,GIN,2006,337.93246
Guinea,GIN,2007,345.4406
Guinea,GIN,2008,369.36935
Guinea,GIN,2009,399.49017
Guinea,GIN,2010,420.64264
Guinea,GIN,2011,433.6754
Guinea,GIN,2012,435.32535
Guinea,GIN,2013,413.25766
Guinea,GIN,2014,393.57703
Guinea,GIN,2015,378.6935
Guinea,GIN,2016,360.23077
Guinea,GIN,2017,357.5933
Guinea,GIN,2018,359.09174
Guinea,GIN,2019,343.69174
Guinea,GIN,2020,334.45844
Guinea,GIN,2021,330.89847
Guinea,GIN,2022,315.29724
Guinea-Bissau,GNB,2000,404.7572
Guinea-Bissau,GNB,2001,323.63168
Guinea-Bissau,GNB,2002,252.28479
Guinea-Bissau,GNB,2003,182.6553
Guinea-Bissau,GNB,2004,121.31693
Guinea-Bissau,GNB,2005,93.22808
Guinea-Bissau,GNB,2006,78.091156
Guinea-Bissau,GNB,2007,76.79315
Guinea-Bissau,GNB,2008,87.98191
Guinea-Bissau,GNB,2009,107.268486
Guinea-Bissau,GNB,2010,125.74112
Guinea-Bissau,GNB,2011,129.37402
Guinea-Bissau,GNB,2012,125.36508
Guinea-Bissau,GNB,2013,119.613396
Guinea-Bissau,GNB,2014,104.54486
Guinea-Bissau,GNB,2015,88.68708
Guinea-Bissau,GNB,2016,73.905785
Guinea-Bissau,GNB,2017,63.873997
Guinea-Bissau,GNB,2018,64.39891
Guinea-Bissau,GNB,2019,71.94473
Guinea-Bissau,GNB,2020,90.48986
Guinea-Bissau,GNB,2021,102.307396
Guinea-Bissau,GNB,2022,106.95461
Guyana,GUY,2000,44.30269
Guyana,GUY,2001,49.97835
Guyana,GUY,2002,40.319706
Guyana,GUY,2003,50.858444
Guyana,GUY,2004,53.149296
Guyana,GUY,2005,71.847244
Guyana,GUY,2006,36.432228
Guyana,GUY,2007,20.748928
Guyana,GUY,2008,21.699926
Guyana,GUY,2009,23.796085
Guyana,GUY,2010,39.617237
Guyana,GUY,2011,52.21907
Guyana,GUY,2012,58.567192
Guyana,GUY,2013,76.87646
Guyana,GUY,2014,29.702509
Guyana,GUY,2015,23.879814
Guyana,GUY,2016,25.447676
Guyana,GUY,2017,32.97338
Guyana,GUY,2018,39.170532
Guyana,GUY,2019,32.613335
Guyana,GUY,2020,27.713177
Guyana,GUY,2021,31.958805
Guyana,GUY,2022,32.740383
Haiti,HTI,2000,9.665034
Haiti,HTI,2001,9.665006
Haiti,HTI,2002,9.66505
Haiti,HTI,2003,9.665015
Haiti,HTI,2004,9.6650505
Haiti,HTI,2005,9.665076
Haiti,HTI,2006,9.808198
Haiti,HTI,2007,8.7078705
Haiti,HTI,2008,10.468377
Haiti,HTI,2009,9.664986
Haiti,HTI,2010,9.665077
Haiti,HTI,2011,9.162208
Haiti,HTI,2012,7.2576423
Haiti,HTI,2013,6.8230762
Haiti,HTI,2014,3.5600536
Haiti,HTI,2015,3.410197
Haiti,HTI,2016,3.7901304
Haiti,HTI,2017,3.4126318
Haiti,HTI,2018,1.6262283
Haiti,HTI,2019,1.7754563
Haiti,HTI,2020,4.0464387
Haiti,HTI,2021,2.2044516
Haiti,HTI,2022,3.37914
Honduras,HND,2000,8.540779
Honduras,HND,2001,5.716261
Honduras,HND,2002,3.9711373
Honduras,HND,2003,3.174081
Honduras,HND,2004,3.7908816
Honduras,HND,2005,3.4249723
Honduras,HND,2006,2.4542441
Honduras,HND,2007,2.0844314
Honduras,HND,2008,1.5998988
Honduras,HND,2009,1.7205552
Honduras,HND,2010,1.7385045
Honduras,HND,2011,1.3148082
Honduras,HND,2012,1.0898874
Honduras,HND,2013,0.89089435
Honduras,HND,2014,0.5506772
Honduras,HND,2015,0.56919134
Honduras,HND,2016,0.64402145
Honduras,HND,2017,0.19678915
Honduras,HND,2018,0.10518172
Honduras,HND,2019,0.04922009
Honduras,HND,2020,0.11976058
Honduras,HND,2021,0.16670024
Honduras,HND,2022,0.37502313
India,IND,2000,19.86539
India,IND,2001,19.91367
India,IND,2002,18.407946
India,IND,2003,19.369436
India,IND,2004,21.15593
India,IND,2005,22.512669
India,IND,2006,18.1072
India,IND,2007,17.29837
India,IND,2008,17.82863
India,IND,2009,18.06199
India,IND,2010,17.392832
India,IND,2011,14.724851
India,IND,2012,11.807623
India,IND,2013,9.06607
India,IND,2014,9.129907
India,IND,2015,9.656072
India,IND,2016,9.893848
India,IND,2017,7.3936925
India,IND,2018,5.274513
India,IND,2019,4.294632
India,IND,2020,3.753634
India,IND,2021,3.6379313
India,IND,2022,2.5595706
Indonesia,IDN,2000,5.331663
Indonesia,IDN,2001,5.3316617
Indonesia,IDN,2002,5.3316655
Indonesia,IDN,2003,5.3316627
Indonesia,IDN,2004,4.8118606
Indonesia,IDN,2005,5.1889567
Indonesia,IDN,2006,5.9791994
Indonesia,IDN,2007,5.331662
Indonesia,IDN,2008,5.331665
Indonesia,IDN,2009,5.3316627
Indonesia,IDN,2010,8.161176
Indonesia,IDN,2011,7.331316
Indonesia,IDN,2012,7.1816907
Indonesia,IDN,2013,6.0390344
Indonesia,IDN,2014,4.5391955
Indonesia,IDN,2015,4.0116796
Indonesia,IDN,2016,4.1525617
Indonesia,IDN,2017,2.8137627
Indonesia,IDN,2018,2.4806411
Indonesia,IDN,2019,2.8723633
Indonesia,IDN,2020,2.829779
Indonesia,IDN,2021,2.964846
Indonesia,IDN,2022,4.1942844
Iran,IRN,2000,29.461693
Iran,IRN,2001,28.35549
Iran,IRN,2002,22.632814
Iran,IRN,2003,33.959965
Iran,IRN,2004,19.600946
Iran,IRN,2005,26.467978
Iran,IRN,2006,21.86128
Iran,IRN,2007,21.278988
Iran,IRN,2008,11.153116
Iran,IRN,2009,5.72589
Iran,IRN,2010,2.4000509
Iran,IRN,2011,2.0937545
Iran,IRN,2012,0.9575899
Iran,IRN,2013,0.59920233
Iran,IRN,2014,0.43850625
Iran,IRN,2015,0.19997989
Iran,IRN,2016,0.09523182
Iran,IRN,2017,0.06606428
Iran,IRN,2018,0
Iran,IRN,2019,0
Iran,IRN,2020,0
Iran,IRN,2021,0
Iran,IRN,2022,1.5916363
Iraq,IRQ,2000,0.58093214
Iraq,IRQ,2001,0.3827145
Iraq,IRQ,2002,0.27891764
Iraq,IRQ,2003,0.098609045
Iraq,IRQ,2004,0.04279802
Iraq,IRQ,2005,0.01259774
Iraq,IRQ,2006,0.0063868365
Iraq,IRQ,2007,0.0005367809
Iraq,IRQ,2008,0.000526539
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0.0009938912
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Iraq,IRQ,2020,0
Iraq,IRQ,2021,0
Iraq,IRQ,2022,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0
Kazakhstan,KAZ,2017,0
Kazakhstan,KAZ,2018,0
Kazakhstan,KAZ,2019,0
Kenya,KEN,2000,220.55997
Kenya,KEN,2001,248.28546
Kenya,KEN,2002,231.24274
Kenya,KEN,2003,222.70416
Kenya,KEN,2004,185.4751
Kenya,KEN,2005,139.15367
Kenya,KEN,2006,103.35223
Kenya,KEN,2007,77.068565
Kenya,KEN,2008,64.88042
Kenya,KEN,2009,63.55517
Kenya,KEN,2010,65.955795
Kenya,KEN,2011,68.23697
Kenya,KEN,2012,69.93707
Kenya,KEN,2013,71.12383
Kenya,KEN,2014,70.56802
Kenya,KEN,2015,68.56914
Kenya,KEN,2016,64.61316
Kenya,KEN,2017,64.10837
Kenya,KEN,2018,61.577106
Kenya,KEN,2019,59.32921
Kenya,KEN,2020,62.02294
Kenya,KEN,2021,63.65086
Kenya,KEN,2022,63.254818
Kyrgyzstan,KGZ,2000,0.0018184459
Kyrgyzstan,KGZ,2001,0.003860481
Kyrgyzstan,KGZ,2002,0.69501495
Kyrgyzstan,KGZ,2003,0.116383135
Kyrgyzstan,KGZ,2004,0.022710875
Kyrgyzstan,KGZ,2005,0.055546943
Kyrgyzstan,KGZ,2006,0.07770327
Kyrgyzstan,KGZ,2007,0.02324502
Kyrgyzstan,KGZ,2008,0.004317144
Kyrgyzstan,KGZ,2009,0.00023679927
Kyrgyzstan,KGZ,2010,0.00070137
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Kyrgyzstan,KGZ,2020,0
Laos,LAO,2000,31.761923
Laos,LAO,2001,21.616224
Laos,LAO,2002,17.279064
Laos,LAO,2003,15.441394
Laos,LAO,2004,13.438134
Laos,LAO,2005,11.492985
Laos,LAO,2006,15.8246355
Laos,LAO,2007,14.533979
Laos,LAO,2008,12.981452
Laos,LAO,2009,14.642516
Laos,LAO,2010,13.301515
Laos,LAO,2011,9.095306
Laos,LAO,2012,23.603357
Laos,LAO,2013,19.964462
Laos,LAO,2014,25.208197
Laos,LAO,2015,17.693554
Laos,LAO,2016,7.491165
Laos,LAO,2017,4.012064
Laos,LAO,2018,4.2342553
Laos,LAO,2019,2.8089185
Laos,LAO,2020,1.4898074
Laos,LAO,2021,1.6572952
Laos,LAO,2022,0.94771224
Latin America and Caribbean (WB),,2000,13.037963
Latin America and Caribbean (WB),,2001,10.7977085
Latin America and Caribbean (WB),,2002,9.693853
Latin America and Caribbean (WB),,2003,9.355981
Latin America and Caribbean (WB),,2004,9.124975
Latin America and Caribbean (WB),,2005,9.987528
Latin America and Caribbean (WB),,2006,8.47606
Latin America and Caribbean (WB),,2007,7.5226274
Latin America and Caribbean (WB),,2008,5.2296124
Latin America and Caribbean (WB),,2009,5.095502
Latin America and Caribbean (WB),,2010,6.00759
Latin America and Caribbean (WB),,2011,4.4613857
Latin America and Caribbean (WB),,2012,4.1940103
Latin America and Caribbean (WB),,2013,4.072573
Latin America and Caribbean (WB),,2014,3.3243024
Latin America and Caribbean (WB),,2015,3.9593434
Latin America and Caribbean (WB),,2016,4.7062316
Latin America and Caribbean (WB),,2017,6.3968773
Latin America and Caribbean (WB),,2018,6.223927
Latin America and Caribbean (WB),,2019,5.9582534
Latin America and Caribbean (WB),,2020,4.2536926
Latin America and Caribbean (WB),,2021,3.9400291
Latin America and Caribbean (WB),,2022,3.5763211
Liberia,LBR,2000,431.19394
Liberia,LBR,2001,440.00266
Liberia,LBR,2002,439.11697
Liberia,LBR,2003,434.03595
Liberia,LBR,2004,406.8242
Liberia,LBR,2005,388.57544
Liberia,LBR,2006,376.27805
Liberia,LBR,2007,370.9222
Liberia,LBR,2008,370.8517
Liberia,LBR,2009,354.56583
Liberia,LBR,2010,337.02335
Liberia,LBR,2011,323.84894
Liberia,LBR,2012,306.71924
Liberia,LBR,2013,312.14056
Liberia,LBR,2014,333.30768
Liberia,LBR,2015,345.11133
Liberia,LBR,2016,376.95163
Liberia,LBR,2017,404.32544
Liberia,LBR,2018,402.13803
Liberia,LBR,2019,392.0206
Liberia,LBR,2020,376.22592
Liberia,LBR,2021,356.68796
Liberia,LBR,2022,349.4622
Low-income countries,,2000,303.45746
Low-income countries,,2001,302.2296
Low-income countries,,2002,292.47287
Low-income countries,,2003,286.58475
Low-income countries,,2004,273.18964
Low-income countries,,2005,258.52365
Low-income countries,,2006,250.79842
Low-income countries,,2007,238.6751
Low-income countries,,2008,231.24176
Low-income countries,,2009,235.81035
Low-income countries,,2010,235.60527
Low-income countries,,2011,229.0127
Low-income countries,,2012,228.48196
Low-income countries,,2013,224.73058
Low-income countries,,2014,215.84958
Low-income countries,,2015,211.04659
Low-income countries,,2016,205.20364
Low-income countries,,2017,209.08072
Low-income countries,,2018,195.61993
Low-income countries,,2019,189.87144
Low-income countries,,2020,195.00722
Low-income countries,,2021,189.1542
Low-income countries,,2022,185.14864
Lower-middle-income countries,,2000,78.12625
Lower-middle-income countries,,2001,77.9847
Lower-middle-income countries,,2002,75.08903
Lower-middle-income countries,,2003,75.43322
Lower-middle-income countries,,2004,75.56818
Lower-middle-income countries,,2005,74.95193
Lower-middle-income countries,,2006,70.89557
Lower-middle-income countries,,2007,68.916374
Lower-middle-income countries,,2008,67.504875
Lower-middle-income countries,,2009,66.67625
Lower-middle-income countries,,2010,64.66155
Lower-middle-income countries,,2011,61.015774
Lower-middle-income countries,,2012,56.935646
Lower-middle-income countries,,2013,53.10881
Lower-middle-income countries,,2014,52.22775
Lower-middle-income countries,,2015,51.788536
Lower-middle-income countries,,2016,51.592834
Lower-middle-income countries,,2017,50.867065
Lower-middle-income countries,,2018,49.76896
Lower-middle-income countries,,2019,49.278954
Lower-middle-income countries,,2020,50.71772
Lower-middle-income countries,,2021,50.556004
Lower-middle-income countries,,2022,51.278603
Madagascar,MDG,2000,55.868458
Madagascar,MDG,2001,66.51815
Madagascar,MDG,2002,52.203022
Madagascar,MDG,2003,66.57929
Madagascar,MDG,2004,45.704033
Madagascar,MDG,2005,35.272774
Madagascar,MDG,2006,34.4451
Madagascar,MDG,2007,22.193672
Madagascar,MDG,2008,22.880966
Madagascar,MDG,2009,41.806133
Madagascar,MDG,2010,41.11812
Madagascar,MDG,2011,36.850376
Madagascar,MDG,2012,69.432
Madagascar,MDG,2013,63.476658
Madagascar,MDG,2014,44.52763
Madagascar,MDG,2015,94.40088
Madagascar,MDG,2016,55.231133
Madagascar,MDG,2017,75.329636
Madagascar,MDG,2018,71.569855
Madagascar,MDG,2019,73.296776
Madagascar,MDG,2020,142.10452
Madagascar,MDG,2021,170.27487
Madagascar,MDG,2022,120.20641
Malawi,MWI,2000,451.3356
Malawi,MWI,2001,459.99973
Malawi,MWI,2002,437.62457
Malawi,MWI,2003,401.3689
Malawi,MWI,2004,373.3464
Malawi,MWI,2005,369.77542
Malawi,MWI,2006,353.5782
Malawi,MWI,2007,350.60522
Malawi,MWI,2008,368.32855
Malawi,MWI,2009,381.6648
Malawi,MWI,2010,381.5201
Malawi,MWI,2011,367.7533
Malawi,MWI,2012,324.32266
Malawi,MWI,2013,292.40137
Malawi,MWI,2014,264.18704
Malawi,MWI,2015,242.43681
Malawi,MWI,2016,226.90706
Malawi,MWI,2017,218.75948
Malawi,MWI,2018,210.12213
Malawi,MWI,2019,204.96417
Malawi,MWI,2020,219.4673
Malawi,MWI,2021,219.16614
Malawi,MWI,2022,219.16614
Malaysia,MYS,2000,13.842794
Malaysia,MYS,2001,13.571201
Malaysia,MYS,2002,11.410411
Malaysia,MYS,2003,6.404763
Malaysia,MYS,2004,6.0730524
Malaysia,MYS,2005,5.3706045
Malaysia,MYS,2006,4.9925685
Malaysia,MYS,2007,3.7353373
Malaysia,MYS,2008,5.4863176
Malaysia,MYS,2009,5.276037
Malaysia,MYS,2010,4.521598
Malaysia,MYS,2011,3.3871155
Malaysia,MYS,2012,3.086628
Malaysia,MYS,2013,0.8528346
Malaysia,MYS,2014,0.4868255
Malaysia,MYS,2015,0.19472896
Malaysia,MYS,2016,0.21093433
Malaysia,MYS,2017,0.066456504
Malaysia,MYS,2018,0
Malaysia,MYS,2019,0
Malaysia,MYS,2020,0
Malaysia,MYS,2021,0
Malaysia,MYS,2022,0
Mali,MLI,2000,406.2294
Mali,MLI,2001,407.44647
Mali,MLI,2002,416.45828
Mali,MLI,2003,423.80887
Mali,MLI,2004,429.3726
Mali,MLI,2005,431.24026
Mali,MLI,2006,405.71033
Mali,MLI,2007,388.8055
Mali,MLI,2008,379.05875
Mali,MLI,2009,374.56232
Mali,MLI,2010,383.60342
Mali,MLI,2011,404.73294
Mali,MLI,2012,435.65057
Mali,MLI,2013,452.81595
Mali,MLI,2014,441.0074
Mali,MLI,2015,391.8293
Mali,MLI,2016,384.2218
Mali,MLI,2017,386.77756
Mali,MLI,2018,386.77753
Mali,MLI,2019,333.69543
Mali,MLI,2020,357.45023
Mali,MLI,2021,353.56046
Mali,MLI,2022,353.56046
Mauritania,MRT,2000,110.30859
Mauritania,MRT,2001,108.793
Mauritania,MRT,2002,107.871735
Mauritania,MRT,2003,109.89219
Mauritania,MRT,2004,94.85657
Mauritania,MRT,2005,91.78651
Mauritania,MRT,2006,83.368355
Mauritania,MRT,2007,77.66906
Mauritania,MRT,2008,64.25098
Mauritania,MRT,2009,32.462975
Mauritania,MRT,2010,36.090485
Mauritania,MRT,2011,46.106277
Mauritania,MRT,2012,24.22202
Mauritania,MRT,2013,27.04999
Mauritania,MRT,2014,56.3823
Mauritania,MRT,2015,73.91352
Mauritania,MRT,2016,95.34168
Mauritania,MRT,2017,73.67161
Mauritania,MRT,2018,55.373672
Mauritania,MRT,2019,41.985252
Mauritania,MRT,2020,44.851913
Mauritania,MRT,2021,44.85204
Mauritania,MRT,2022,44.851936
Mexico,MEX,2000,3.56159
Mexico,MEX,2001,2.370966
Mexico,MEX,2002,2.1613111
Mexico,MEX,2003,1.7586905
Mexico,MEX,2004,1.5456167
Mexico,MEX,2005,1.3272923
Mexico,MEX,2006,1.1094445
Mexico,MEX,2007,1.0282998
Mexico,MEX,2008,1.0136279
Mexico,MEX,2009,1.1481378
Mexico,MEX,2010,0.5138983
Mexico,MEX,2011,0.46446472
Mexico,MEX,2012,0.33944234
Mexico,MEX,2013,0.19907004
Mexico,MEX,2014,0.26056314
Mexico,MEX,2015,0.2029698
Mexico,MEX,2016,0.21388033
Mexico,MEX,2017,0.28262126
Mexico,MEX,2018,0.30542853
Mexico,MEX,2019,0.23304854
Mexico,MEX,2020,0.13327523
Mexico,MEX,2021,0.09009183
Mexico,MEX,2022,0.060301427
Middle East and North Africa (WB),,2000,7.845633
Middle East and North Africa (WB),,2001,8.512304
Middle East and North Africa (WB),,2002,9.168036
Middle East and North Africa (WB),,2003,8.224899
Middle East and North Africa (WB),,2004,6.452502
Middle East and North Africa (WB),,2005,6.656687
Middle East and North Africa (WB),,2006,7.7575073
Middle East and North Africa (WB),,2007,5.3986225
Middle East and North Africa (WB),,2008,3.3396401
Middle East and North Africa (WB),,2009,4.2200975
Middle East and North Africa (WB),,2010,6.611261
Middle East and North Africa (WB),,2011,4.53912
Middle East and North Africa (WB),,2012,4.6040525
Middle East and North Africa (WB),,2013,3.691018
Middle East and North Africa (WB),,2014,3.0990453
Middle East and North Africa (WB),,2015,2.6792464
Middle East and North Africa (WB),,2016,3.3994043
Middle East and North Africa (WB),,2017,3.7711306
Middle East and North Africa (WB),,2018,4.355071
Middle East and North Africa (WB),,2019,4.20345
Middle East and North Africa (WB),,2020,4.0988355
Middle East and North Africa (WB),,2021,4.796027
Middle East and North Africa (WB),,2022,4.2247066
Middle-income countries,,2000,53.80758
Middle-income countries,,2001,53.824306
Middle-income countries,,2002,51.955627
Middle-income countries,,2003,52.313686
Middle-income countries,,2004,52.49216
Middle-income countries,,2005,52.26084
Middle-income countries,,2006,49.643005
Middle-income countries,,2007,48.30879
Middle-income countries,,2008,47.359024
Middle-income countries,,2009,46.909256
Middle-income countries,,2010,45.655483
Middle-income countries,,2011,43.173626
Middle-income countries,,2012,40.403954
Middle-income countries,,2013,37.73489
Middle-income countries,,2014,37.075493
Middle-income countries,,2015,36.807137
Middle-income countries,,2016,36.75287
Middle-income countries,,2017,36.24879
Middle-income countries,,2018,35.507236
Middle-income countries,,2019,35.249603
Middle-income countries,,2020,36.602943
Middle-income countries,,2021,44.06705
Middle-income countries,,2022,37.268703
Morocco,MAR,2000,0.00010506256
Morocco,MAR,2001,0
Morocco,MAR,2002,0.000648424
Morocco,MAR,2003,0.00013485599
Morocco,MAR,2004,0.00003329657
Morocco,MAR,2005,0
